
60600 0.000131
60700 0.000131
60800 0.000169
60900 0.000132
61000 0.000135
61100 0.000137
61200 0.00013
61300 0.000142
61400 0.000157
61500 0.000132
61600 0.000133
61700 0.000143
61800 0.000152
61900 0.000133
62000 0.000144
62100 0.000137
62200 0.000145
62300 0.000147
62400 0.000143
62500 0.000137
62600 0.000139
62700 0.00017
62800 0.000139
62900 0.000139
63000 0.000141
63100 0.000147
63200 0.000136
63300 0.000136
63400 0.000137
63500 0.000137
63600 0.000136
63700 0.000137
63800 0.000137
63900 0.000137
64000 0.000137
64100 0.000137
64200 0.000138
64300 0.000138
64400 0.000163
64500 0.000143
64600 0.000142
64700 0.000142
64800 0.000146
64900 0.000139
65000 0.000153
65100 0.00014
65200 0.00014
65300 0.00014
65400 0.00014
65500 0.000149
65600 0.00014
65700 0.000196
65800 0.000142
65900 0.000158
66000 0.000147
66100 0.000155
66200 0.000142
66300 0.000143
66400 0.000141
66500 0.000174
66600 0.000146
66700 0.000144
66800 0.000143
66900 0.000175
67000 0.000192
67100 0.000145
67200 0.000144
67300 0.000145
67400 0.000145
67500 0.000144
67600 0.000146
67700 0.000148
67800 0.000145
67900 0.000146
68000 0.000146
68100 0.000196
68200 0.000145
68300 0.000329
68400 0.000147
68500 0.000146
68600 0.000146
68700 0.000147
68800 0.000161
68900 0.000148
69000 0.000196
69100 0.000148
69200 0.000148
69300 0.00015
69400 0.000149
69500 0.00015
69600 0.000149
69700 0.000151
69800 0.000149
69900 0.000149
70000 0.00018
70100 0.000157
70200 0.000154
70300 0.000158
70400 0.00015
70500 0.000161
70600 0.000151
70700 0.000174
70800 0.000154
70900 0.000152
71000 0.000152
71100 0.000153
71200 0.000153
71300 0.000153
71400 0.000153
71500 0.000154
71600 0.000207
71700 0.000159
71800 0.000153
71900 0.000155
72000 0.000199
72100 0.000154
72200 0.000157
72300 0.000156
72400 0.000155
72500 0.000178
72600 0.000197
72700 0.000156
72800 0.000156
72900 0.000176
73000 0.00022
73100 0.000156
73200 0.000158
73300 0.000157
73400 0.000174
73500 0.000156
73600 0.000162
73700 0.000162
73800 0.000222
73900 0.000162
74000 0.000164
74100 0.000159
74200 0.000159
74300 0.00016
74400 0.000159
74500 0.000159
74600 0.00016
74700 0.000159
74800 0.000161
74900 0.000164
75000 0.000165
75100 0.000166
75200 0.00016
75300 0.000177
75400 0.000162
75500 0.000236
75600 0.000162
75700 0.000162
75800 0.000163
75900 0.000163
76000 0.000163
76100 0.000163
76200 0.000191
76300 0.000163
76400 0.000164
76500 0.000207
76600 0.000164
76700 0.000165
76800 0.000205
76900 0.000165
77000 0.000165
77100 0.00019
77200 0.00017
77300 0.00017
77400 0.000164
77500 0.000166
77600 0.000188
77700 0.000166
77800 0.000167
77900 0.000167
78000 0.000166
78100 0.000167
78200 0.000166
78300 0.000168
78400 0.000169
78500 0.000168
78600 0.000179
78700 0.000169
78800 0.000169
78900 0.000176
79000 0.000185
79100 0.000169
79200 0.00017
79300 0.00017
79400 0.00017
79500 0.00017
79600 0.000171
79700 0.000171
79800 0.000169
79900 0.000191
80000 0.000171
80100 0.000221
80200 0.000171
80300 0.000172
80400 0.000172
80500 0.000172
80600 0.000172
80700 0.000203
80800 0.000188
80900 0.000173
81000 0.000173
81100 0.000174
81200 0.000174
81300 0.000174
81400 0.000173
81500 0.00018
81600 0.000179
81700 0.000206
81800 0.000175
81900 0.000175
82000 0.000176
82100 0.000176
82200 0.000213
82300 0.000176
82400 0.000177
82500 0.000176
82600 0.000176
82700 0.000177
82800 0.000178
82900 0.000177
83000 0.000194
83100 0.00021
83200 0.000178
83300 0.000179
83400 0.000179
83500 0.000179
83600 0.000179
83700 0.000177
83800 0.000179
83900 0.000179
84000 0.0002
84100 0.00018
84200 0.000186
84300 0.000186
84400 0.000181
84500 0.000196
84600 0.000182
84700 0.000182
84800 0.000181
84900 0.000181
85000 0.000181
85100 0.000182
85200 0.000182
85300 0.000182
85400 0.000204
85500 0.000182
85600 0.000183
85700 0.000184
85800 0.000195
85900 0.000184
86000 0.000192
86100 0.000184
86200 0.000184
86300 0.000211
86400 0.000186
86500 0.000184
86600 0.000184
86700 0.000209
86800 0.000186
86900 0.000186
87000 0.000191
87100 0.000187
87200 0.000222
87300 0.000186
87400 0.000188
87500 0.000188
87600 0.000188
87700 0.000188
87800 0.000187
87900 0.00022
88000 0.000188
88100 0.000233
88200 0.000189
88300 0.000188
88400 0.000189
88500 0.00019
88600 0.00019
88700 0.00019
88800 0.00019
88900 0.000191
89000 0.000209
89100 0.00019
89200 0.000191
89300 0.000192
89400 0.000192
89500 0.000269
89600 0.000204
89700 0.000196
89800 0.000193
89900 0.000193
90000 0.000192
90100 0.000214
90200 0.000194
90300 0.000193
90400 0.000194
90500 0.000193
90600 0.000193
90700 0.000195
90800 0.000214
90900 0.000194
91000 0.000194
91100 0.000195
91200 0.000207
91300 0.000196
91400 0.000196
91500 0.000194
91600 0.000196
91700 0.000215
91800 0.000197
91900 0.000197
92000 0.000196
92100 0.000198
92200 0.000216
92300 0.000196
92400 0.000197
92500 0.000198
92600 0.000199
92700 0.00021
92800 0.000198
92900 0.000199
93000 0.000198
93100 0.0002
93200 0.000199
93300 0.0002
93400 0.000218
93500 0.0002
93600 0.000199
93700 0.000201
93800 0.000201
93900 0.000202
94000 0.000201
94100 0.000202
94200 0.000201
94300 0.000205
94400 0.000208
94500 0.000201
94600 0.000205
94700 0.000203
94800 0.000306
94900 0.000202
95000 0.000203
95100 0.000205
95200 0.000226
95300 0.000203
95400 0.000202
95500 0.000205
95600 0.000226
95700 0.000204
95800 0.000204
95900 0.000206
96000 0.000205
96100 0.000207
96200 0.000226
96300 0.000205
96400 0.000206
96500 0.000207
96600 0.000206
96700 0.000231
96800 0.000207
96900 0.00021
97000 0.000208
97100 0.000206
97200 0.000218
97300 0.00021
97400 0.000208
97500 0.000208
97600 0.000216
97700 0.000209
97800 0.000232
97900 0.00021
98000 0.00021
98100 0.000209
98200 0.000209
98300 0.000213
98400 0.00021
98500 0.000214
98600 0.000211
98700 0.000229
98800 0.00021
98900 0.00021
99000 0.000215
99100 0.000211
99200 0.000215
99300 0.00021
99400 0.000212
99500 0.000219
99600 0.000216
99700 0.000213
99800 0.000214
99900 0.000213
100000 0.000213
100100 0.000215
100200 0.000239
100300 0.000216
100400 0.000214
100500 0.000234
100600 0.000215
100700 0.000226
100800 0.000216
100900 0.000222
101000 0.000222
101100 0.000216
101200 0.000217
101300 0.000217
101400 0.000217
101500 0.000237
101600 0.000222
101700 0.000223
101800 0.000224
101900 0.000216
102000 0.00023
102100 0.000217
102200 0.000223
102300 0.000239
102400 0.000219
102500 0.00022
102600 0.000222
102700 0.00039
102800 0.000224
102900 0.000219
103000 0.000219
103100 0.00022
103200 0.000249
103300 0.00023
103400 0.000225
103500 0.000221
103600 0.000221
103700 0.000223
103800 0.000226
103900 0.000225
104000 0.00025
104100 0.000222
104200 0.000223
104300 0.000224
104400 0.000224
104500 0.000224
104600 0.000236
104700 0.000233
104800 0.000223
104900 0.000224
105000 0.000245
105100 0.000226
105200 0.000225
105300 0.000234
105400 0.000235
105500 0.00023
105600 0.000227
105700 0.000266
105800 0.000305
105900 0.000225
106000 0.000227
106100 0.000227
106200 0.00027
106300 0.000233
106400 0.000228
106500 0.000266
106600 0.000228
106700 0.000228
106800 0.000231
106900 0.000228
107000 0.000229
107100 0.000228
107200 0.000229
107300 0.000262
107400 0.000255
107500 0.000229
107600 0.00023
107700 0.00023
107800 0.00023
107900 0.000264
108000 0.00023
108100 0.000267
108200 0.000264
108300 0.00023
108400 0.000234
108500 0.000242
108600 0.000232
108700 0.000233
108800 0.000232
108900 0.000231
109000 0.00024
109100 0.000251
109200 0.00046
109300 0.000235
109400 0.000234
109500 0.000234
109600 0.000235
109700 0.000235
109800 0.000233
109900 0.000279
110000 0.0003
110100 0.000238
110200 0.000235
110300 0.000236
110400 0.000237
110500 0.00024
110600 0.000236
110700 0.000235
110800 0.000236
110900 0.000237
111000 0.000237
111100 0.000239
111200 0.000238
111300 0.000238
111400 0.000238
111500 0.000236
111600 0.000265
111700 0.00024
111800 0.000239
111900 0.000267
112000 0.000241
112100 0.000241
112200 0.000242
112300 0.000243
112400 0.00024
112500 0.00024
112600 0.000243
112700 0.000247
112800 0.00024
112900 0.00024
113000 0.000239
113100 0.000263
113200 0.000255
113300 0.000264
113400 0.000241
113500 0.000242
113600 0.000245
113700 0.000245
113800 0.000249
113900 0.000248
114000 0.000243
114100 0.000247
114200 0.000351
114300 0.000244
114400 0.000244
114500 0.000245
114600 0.000244
114700 0.000245
114800 0.000247
114900 0.00025
115000 0.000246
115100 0.000246
115200 0.000245
115300 0.000246
115400 0.000285
115500 0.000248
115600 0.000247
115700 0.000246
115800 0.000276
115900 0.000248
116000 0.000248
116100 0.000422
116200 0.000248
116300 0.000248
116400 0.000249
116500 0.000255
116600 0.000249
116700 0.000248
116800 0.000249
116900 0.00025
117000 0.000248
117100 0.000252
117200 0.000249
117300 0.000259
117400 0.00025
117500 0.00028
117600 0.00034
117700 0.00025
117800 0.000252
117900 0.000251
118000 0.000252
118100 0.000252
118200 0.000251
118300 0.000256
118400 0.000262
118500 0.000253
118600 0.000254
118700 0.000253
118800 0.000253
118900 0.000254
119000 0.000268
119100 0.000254
119200 0.000306
119300 0.000295
119400 0.000254
119500 0.000262
119600 0.000263
119700 0.000256
119800 0.000257
119900 0.000256
120000 0.000263
120100 0.000255
120200 0.00051
120300 0.00026
120400 0.000258
120500 0.000258
120600 0.000256
120700 0.000257
120800 0.000292
120900 0.000292
121000 0.000259
121100 0.000259
121200 0.000261
121300 0.000265
121400 0.000259
121500 0.000258
121600 0.000305
121700 0.000267
121800 0.00026
121900 0.000263
122000 0.000259
122100 0.000261
122200 0.000284
122300 0.000268
122400 0.000295
122500 0.000262
122600 0.000262
122700 0.000262
122800 0.00035
122900 0.000262
123000 0.000261
123100 0.00028
123200 0.000264
123300 0.000261
123400 0.000263
123500 0.000262
123600 0.000263
123700 0.000264
123800 0.000266
123900 0.000265
124000 0.000265
124100 0.000318
124200 0.000266
124300 0.000289
124400 0.000272
124500 0.000306
124600 0.000266
124700 0.000267
124800 0.000265
124900 0.000309
125000 0.000295
125100 0.000268
125200 0.000269
125300 0.000268
125400 0.000266
125500 0.000268
125600 0.000269
125700 0.000268
125800 0.000283
125900 0.000268
126000 0.000274
126100 0.0003
126200 0.000275
126300 0.000271
126400 0.000269
126500 0.00027
126600 0.00027
126700 0.00027
126800 0.000271
126900 0.000278
127000 0.000269
127100 0.000272
127200 0.000274
127300 0.000271
127400 0.000272
127500 0.000275
127600 0.000298
127700 0.000272
127800 0.000271
127900 0.000272
128000 0.00028
128100 0.000273
128200 0.000298
128300 0.000273
128400 0.000279
128500 0.000278
128600 0.000274
128700 0.000292
128800 0.000274
128900 0.000279
129000 0.000311
129100 0.00034
129200 0.000276
129300 0.000275
129400 0.000275
129500 0.000279
129600 0.000275
129700 0.000276
129800 0.000276
129900 0.000276
130000 0.000279
130100 0.000297
130200 0.000277
130300 0.000287
130400 0.000289
130500 0.000277
130600 0.000305
130700 0.000278
130800 0.000284
130900 0.000279
131000 0.000278
131100 0.000281
131200 0.000279
131300 0.000289
131400 0.000306
131500 0.000283
131600 0.000279
131700 0.000283
131800 0.000281
131900 0.000281
132000 0.000309
132100 0.00028
132200 0.000309
132300 0.000283
132400 0.000406
132500 0.000283
132600 0.000283
132700 0.000284
132800 0.000283
132900 0.000283
133000 0.000314
133100 0.000407
133200 0.000284
133300 0.000284
133400 0.000284
133500 0.000284
133600 0.000285
133700 0.000286
133800 0.000321
133900 0.000285
134000 0.000285
134100 0.000285
134200 0.000284
134300 0.000295
134400 0.000295
134500 0.000287
134600 0.000344
134700 0.000288
134800 0.0003
134900 0.000329
135000 0.000313
135100 0.000287
135200 0.000289
135300 0.000297
135400 0.000317
135500 0.000299
135600 0.000494
135700 0.000289
135800 0.00029
135900 0.00029
136000 0.00029
136100 0.00029
136200 0.000317
136300 0.000356
136400 0.000298
136500 0.000299
136600 0.000302
136700 0.00029
136800 0.000292
136900 0.000291
137000 0.000307
137100 0.000293
137200 0.000293
137300 0.000293
137400 0.000294
137500 0.000294
137600 0.000291
137700 0.000293
137800 0.000338
137900 0.000293
138000 0.000293
138100 0.000489
138200 0.000295
138300 0.000295
138400 0.000325
138500 0.000295
138600 0.000323
138700 0.000296
138800 0.000464
138900 0.000296
139000 0.000296
139100 0.000296
139200 0.000296
139300 0.000297
139400 0.000323
139500 0.000355
139600 0.000298
139700 0.000297
139800 0.000298
139900 0.000318
140000 0.000299
140100 0.000297
140200 0.000344
140300 0.000299
140400 0.0003
140500 0.0003
140600 0.000298
140700 0.000301
140800 0.0003
140900 0.0003
141000 0.0003
141100 0.00031
141200 0.0003
141300 0.000309
141400 0.000309
141500 0.0003
141600 0.000304
141700 0.000301
141800 0.000331
141900 0.000301
142000 0.000304
142100 0.000303
142200 0.000303
142300 0.000313
142400 0.000304
142500 0.000304
142600 0.000332
142700 0.000306
142800 0.000305
142900 0.000303
143000 0.000313
143100 0.000304
143200 0.000304
143300 0.000306
143400 0.000334
143500 0.000306
143600 0.000307
143700 0.000306
143800 0.000306
143900 0.000307
144000 0.000307
144100 0.000325
144200 0.000337
144300 0.000308
144400 0.000308
144500 0.000308
144600 0.000307
144700 0.000306
144800 0.00035
144900 0.000309
145000 0.000309
145100 0.000309
145200 0.000309
145300 0.00031
145400 0.00031
145500 0.000536
145600 0.00031
145700 0.000311
145800 0.000312
145900 0.000319
146000 0.000319
146100 0.000333
146200 0.00032
146300 0.000311
146400 0.000313
146500 0.000347
146600 0.000314
146700 0.000312
146800 0.000312
146900 0.000444
147000 0.000312
147100 0.000313
147200 0.000312
147300 0.000341
147400 0.000314
147500 0.000321
147600 0.000526
147700 0.000314
147800 0.000316
147900 0.000313
148000 0.000316
148100 0.000348
148200 0.000316
148300 0.00032
148400 0.000315
148500 0.000316
148600 0.000317
148700 0.000316
148800 0.000315
148900 0.000318
149000 0.000322
149100 0.000317
149200 0.000319
149300 0.000328
149400 0.000318
149500 0.000319
149600 0.000319
149700 0.000335
149800 0.00032
149900 0.000319
150000 0.000319
150100 0.000318
150200 0.000319
150300 0.00032
150400 0.000321
150500 0.00035
150600 0.000321
150700 0.000562
150800 0.000321
150900 0.000322
151000 0.000322
151100 0.000321
151200 0.000322
151300 0.000355
151400 0.000543
151500 0.000321
151600 0.000354
151700 0.000321
151800 0.000324
151900 0.000324
152000 0.000324
152100 0.000334
152200 0.000325
152300 0.000323
152400 0.000325
152500 0.000325
152600 0.000326
152700 0.000326
152800 0.000379
152900 0.000326
153000 0.000343
153100 0.000326
153200 0.000325
153300 0.000327
153400 0.000326
153500 0.000327
153600 0.000328
153700 0.000328
153800 0.000367
153900 0.000327
154000 0.000328
154100 0.000328
154200 0.000342
154300 0.000329
154400 0.000341
154500 0.000349
154600 0.000328
154700 0.00033
154800 0.000329
154900 0.000329
155000 0.000329
155100 0.00033
155200 0.000331
155300 0.000331
155400 0.000331
155500 0.000331
155600 0.000334
155700 0.000332
155800 0.000353
155900 0.000361
156000 0.000332
156100 0.000332
156200 0.000331
156300 0.000342
156400 0.000343
156500 0.000342
156600 0.000332
156700 0.000365
156800 0.000333
156900 0.000367
157000 0.000333
157100 0.000353
157200 0.000333
157300 0.000336
157400 0.0004
157500 0.000357
157600 0.000393
157700 0.000336
157800 0.000336
157900 0.000336
158000 0.000336
158100 0.000337
158200 0.000336
158300 0.000407
158400 0.000336
158500 0.000337
158600 0.000393
158700 0.000338
158800 0.000338
158900 0.000336
159000 0.000391
159100 0.000339
159200 0.000338
159300 0.000482
159400 0.00034
159500 0.00034
159600 0.00034
159700 0.00034
159800 0.000341
159900 0.000341
160000 0.000417
160100 0.000339
160200 0.000342
160300 0.00034
160400 0.000343
160500 0.000383
160600 0.000367
160700 0.000341
160800 0.000341
160900 0.000343
161000 0.000342
161100 0.000342
161200 0.000342
161300 0.000398
161400 0.000344
161500 0.000344
161600 0.000343
161700 0.000398
161800 0.000345
161900 0.000388
162000 0.000343
162100 0.000366
162200 0.000345
162300 0.000346
162400 0.000358
162500 0.000345
162600 0.000346
162700 0.000345
162800 0.000399
162900 0.000346
163000 0.000347
163100 0.00035
163200 0.000348
163300 0.000348
163400 0.000347
163500 0.000348
163600 0.000349
163700 0.000349
163800 0.000349
163900 0.000349
164000 0.000349
164100 0.000348
164200 0.000351
164300 0.000352
164400 0.000423
164500 0.000351
164600 0.000351
164700 0.000351
164800 0.000351
164900 0.000351
165000 0.000351
165100 0.000353
165200 0.000352
165300 0.000352
165400 0.000389
165500 0.000353
165600 0.000352
165700 0.000353
